Date,Open,High,Low,Close,Adj Close,Volume
7/1/2021,41.34,41.630001,41.150002,41.439999,41.439999,4508200
7/2/2021,41.169998,41.369999,40.849998,41.330002,41.330002,3473400
7/6/2021,41.669998,41.669998,40.349998,40.75,40.75,5329300
7/7/2021,40.59,41.09,39.939999,40.349998,40.349998,5659900
7/8/2021,39.759998,40.650002,39.669998,40.389999,40.389999,5411300
7/9/2021,40.580002,40.970001,40.34,40.950001,40.950001,2855700
7/12/2021,40.470001,40.98,40.259998,40.560001,40.560001,3318200
7/13/2021,40.790001,40.84,40.279999,40.34,40.34,4009200
7/14/2021,40.91,41.169998,39.860001,39.970001,39.970001,3920400
7/15/2021,39.16,39.580002,38.939999,39.040001,39.040001,4897600
7/16/2021,39.349998,39.450001,38.279999,38.380001,38.380001,6142400
7/19/2021,37.57,37.77,36.709999,37.080002,37.080002,6512800
7/20/2021,36.59,37.279999,36.32,37.150002,37.150002,5575000
7/21/2021,37.990002,38.650002,37.93,38.48,38.48,5126100
7/22/2021,38.439999,38.439999,37.799999,38.09,38.09,4945900
7/23/2021,38.150002,38.310001,37.669998,37.869999,37.869999,3109300
7/26/2021,38.529999,39.27,38.509998,39.25,39.25,4496200
7/27/2021,38.959999,39.439999,38.779999,39.279999,39.279999,4434900
7/28/2021,39.279999,39.599998,39.02,39.509998,39.509998,4308400
7/29/2021,41.450001,41.66,40.84,40.950001,40.950001,7483500
7/30/2021,41.029999,41.080002,40.380001,40.619999,40.619999,4894900
8/2/2021,41.040001,41.540001,40.529999,40.57,40.57,5039400
8/3/2021,41.220001,41.689999,40.650002,41.619999,41.619999,6500600
8/4/2021,41.099998,41.419998,40.669998,40.669998,40.669998,4527400
8/5/2021,41.43,41.66,41.150002,41.200001,41.200001,4347500
8/6/2021,41.459999,41.610001,41.209999,41.349998,41.349998,3847200
8/9/2021,41.080002,41.279999,40.810001,41.040001,41.040001,4114000
8/10/2021,40.919998,41.540001,40.790001,41.5,41.5,4461600
8/11/2021,41.560001,41.880001,41.380001,41.860001,41.860001,4308800
8/12/2021,41.189999,41.25,40.759998,41.099998,41.099998,3895400
8/13/2021,40.779999,40.919998,40.41,40.450001,40.450001,3133900
8/16/2021,39.810001,39.84,39.380001,39.709999,39.709999,4457900
8/17/2021,39.650002,40.369999,39.48,39.790001,39.790001,4722600
8/18/2021,39.810001,39.990002,39.220001,39.23,39.23,4283800
8/19/2021,38.73,38.799999,38.02,38.34,38.34,6197400
8/20/2021,38.080002,38.380001,37.970001,38.18,38.18,4461500
8/23/2021,38.950001,39.509998,38.939999,39.490002,39.490002,4420000
8/24/2021,39.490002,39.84,39.389999,39.73,39.73,3674000
8/25/2021,39.580002,39.849998,39.389999,39.700001,39.700001,4088600
8/26/2021,39.790001,39.91,39.389999,39.419998,39.419998,3058000
8/27/2021,39.740002,40.509998,39.720001,40.299999,40.299999,4244700
8/30/2021,40.240002,40.299999,39.939999,39.939999,39.939999,3404400
8/31/2021,39.849998,40.049999,39.650002,39.759998,39.759998,3473300
9/1/2021,39.970001,40.040001,39.470001,39.599998,39.599998,4072800
9/2/2021,39.990002,40.689999,39.959999,40.310001,40.310001,5691200
9/3/2021,40.27,40.419998,39.939999,40.150002,40.150002,3185600
9/7/2021,40,40.450001,39.939999,40.09,40.09,3110300
9/8/2021,40.07,40.290001,39.5,39.529999,39.529999,3964600
9/9/2021,39.330002,39.75,39.169998,39.349998,39.349998,3886500
9/10/2021,39.720001,39.82,39.439999,39.470001,39.470001,3928800
9/13/2021,40,40.619999,40,40.32,40.32,6071600
