Date,Open,High,Low,Close,Adj Close,Volume
6/9/2021,62.669998,63.419998,62.189999,62.650002,61.715889,29133000
6/10/2021,63.610001,63.98,62.25,62.75,61.814396,27488700
6/11/2021,63.009998,63.189999,62.139999,62.169998,61.243042,17631700
6/14/2021,62.299999,62.779999,61.57,62.07,61.144535,16997200
6/15/2021,62.48,64.400002,62.349998,64.330002,63.370838,30717100
6/16/2021,64.32,64.800003,63.560001,64.099998,63.144264,24803200
6/17/2021,63.860001,64.459999,61.27,61.990002,61.065727,28491800
6/18/2021,61,61.549999,60.240002,60.400002,59.499435,39590700
6/21/2021,60.93,62.700001,60.900002,62.59,61.65678,33145400
6/22/2021,62.849998,64.010002,62.23,63.790001,62.83889,25140400
6/23/2021,64.050003,64.699997,63.580002,64.260002,63.301884,20701600
6/24/2021,64.150002,64.559998,63.810001,64.519997,63.558002,19568400
6/25/2021,64.610001,64.93,64.360001,64.660004,63.695919,18438300
6/28/2021,64.559998,64.559998,62.75,63.009998,62.070515,20570000
6/29/2021,63.209999,63.77,62.59,62.619999,61.686333,19579300
6/30/2021,62.700001,63.23,62.450001,63.080002,62.139477,17875500
7/1/2021,64.330002,64.419998,62.77,63.259998,62.316788,22530300
7/2/2021,63.009998,63.32,62.419998,63.169998,62.22813,14555300
7/6/2021,62.75,62.759998,60.900002,61.369999,60.454971,22110800
7/7/2021,61.18,61.810001,59.619999,60.41,59.509285,21671400
7/8/2021,59.450001,60.709999,59.310001,60.139999,59.243309,18935900
7/9/2021,60.700001,61.450001,60.240002,61.23,60.317059,20086000
7/12/2021,60.419998,61.5,60.16,61.169998,60.25795,21809400
7/13/2021,61,61.509998,60.509998,60.880001,59.972279,17147300
7/14/2021,61.169998,61.73,59.360001,59.529999,58.642403,21573600
7/15/2021,59.169998,59.700001,58.77,58.950001,58.071053,15851100
7/16/2021,59.18,59.259998,57.150002,57.32,56.465355,27049500
7/19/2021,55.639999,56.200001,54.599998,55.349998,54.524727,37969100
7/20/2021,55.5,56.599998,55.029999,55.959999,55.125633,26756100
7/21/2021,56.860001,58.299999,56.830002,57.759998,56.898796,20908700
7/22/2021,57.73,57.740002,56.66,57.110001,56.258488,13493800
7/23/2021,57.290001,57.290001,56.470001,57.040001,56.189533,14088200
7/26/2021,57.16,58.650002,57,58.48,57.608059,18387600
7/27/2021,58.009998,58.009998,57.209999,57.830002,56.967754,16861400
7/28/2021,58,58.630001,57.619999,58.220001,57.35194,16855300
7/29/2021,59,59.330002,58.560001,58.93,58.05135,18607800
7/30/2021,58.880001,58.880001,57.32,57.57,56.711628,28641900
8/2/2021,57.549999,59.060001,57.400002,57.580002,56.721481,20873800
8/3/2021,57.57,58.41,56.93,58.200001,57.332237,18208200
8/4/2021,57.189999,57.880001,56.810001,56.84,55.992512,20868300
8/5/2021,57.130001,57.700001,56.830002,57.200001,56.347145,15180200
8/6/2021,57.66,58.07,57.529999,57.860001,56.997307,14880200
8/9/2021,57.130001,57.52,56.830002,57.200001,56.347145,17828200
8/10/2021,57.419998,58.360001,57.299999,58.18,57.312534,16340200
8/11/2021,58.189999,58.5,57.720001,58.349998,57.479996,18278600
8/12/2021,57.400002,57.790001,56.869999,57.349998,57.349998,19225500
8/13/2021,57.029999,57.07,56.299999,56.77,56.77,20056800
8/16/2021,56.02,56.09,55.27,55.939999,55.939999,16959500
8/17/2021,55.5,56.299999,55,55.560001,55.560001,16243700
8/18/2021,55.419998,55.810001,54.310001,54.389999,54.389999,21890500
8/19/2021,53.470001,53.709999,52.099998,52.73,52.73,30923500
8/20/2021,52.27,53.139999,52.110001,52.740002,52.740002,16915300
8/23/2021,53.950001,55.060001,53.950001,54.91,54.91,21632600
8/24/2021,55.290001,55.849998,55.009998,55.360001,55.360001,17915600
8/25/2021,55.240002,55.77,54.869999,55.459999,55.459999,13270300
8/26/2021,55.200001,55.540001,54.630001,54.709999,54.709999,11842600
8/27/2021,55.400002,56.209999,55.400002,55.77,55.77,15817900
8/30/2021,56.240002,56.34,55.119999,55.16,55.16,14086100
8/31/2021,54.93,55.310001,54.459999,54.52,54.52,27104100
9/1/2021,54.490002,54.759998,53.599998,53.77,53.77,21644100
9/2/2021,54.290001,55.639999,54.27,55.080002,55.080002,23293300
9/3/2021,55.119999,55.32,54.599998,54.869999,54.869999,13840000
9/7/2021,54.669998,55.27,54.470001,54.549999,54.549999,14354400
9/8/2021,54.790001,55.18,54.009998,54.049999,54.049999,18756700
9/9/2021,53.619999,55,53.299999,54.09,54.09,19110800
9/10/2021,55.189999,55.23,53.950001,53.98,53.98,15116400
9/13/2021,54.650002,55.93,54.619999,55.369999,55.369999,22052300
